title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
Guidelines to address single-use plastics through public procurement in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines_alb_0-1.pdf,sq,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/200221_guidelines.png,pdf,The guidelines target policy-makers in the Contracting Parties to the Barcelona Convention and provide them with a step-by-step approach for developing the appropriate framework to address the reduction of single-use plastics through procurement in the public sector.
Guidelines to phase out single-use plastic bags in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/11_guidelines_supb_en_0-10.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/11_guidelines_supb-1.png,pdf,The guidelines intend to provide a common understanding of the set of measures that can be considered in developing the most appropriate legal and regulatory framework to introduce the non-single use of plastic bags in the signatory countries of the Barcelona Convention.
Guidelines to phase out single-use plastic bags in the Mediterranean,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/12_guidelines_supb_fr-1.pdf,fr,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/11_guidelines_supb-1.png,pdf,The guidelines intend to provide a common understanding of the set of measures that can be considered in developing the most appropriate legal and regulatory framework to introduce the non-single use of plastic bags in the signatory countries of the Barcelona Convention.
Circular Economy Business Strategies: Conceptual Framework to Guide the Development of Sustainable Business Models,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/CIRCULAR-ECONOMY-BUSINESS-STRATEGIES_ENG.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/05/CIRCULAR-ECONOMY-BUSINESS-STRATEGIES_ENG.pdf,pdf,"In this article, we set out a framework for circular economy business strategies. We argue that the shift to sustainable patterns of consumption and production that is urgently needed can be enabled only by pursuing a set of sustainable business models. We also propose a definition of a sustainable business model and show how value creation happens. Finally, we also suggest a hierarchy among the business models based on retention of value and extension of responsibility."
A Circular Blue Economy for the Mediterranean: current practices and opportunities,,https://www.medwaves-centre.org/wp-content/uploads/2022/06/A-Circular-Blue-Economy-for-the-Mediterranean-SwitchMed.pdf,en,,https://www.medwaves-centre.org/wp-content/uploads/2022/06/ef.png,pdf,The overall aim of this report is to describe the state of play in the development of circular economy in Selected sectors of the Blue Economy in the Mediterranean. It is the result of a joint work with the Blue Growth Community and the SwitchMed prorgamme.
SwitchMed Magazine Winter 2013-2014 Edition,,http://www.cprac.org/docs/switchmed_magazine.pdf,en,,,pdf,
CP/RAC 09: Chemicals in the Mediterranean,,http://www.cprac.org/docs/CP_RAC_n._9.pdf,en,,,pdf,
CP/RAC 08 Sustainable Consumption and Production in the Mediterranean,,http://www.cprac.org/docs/Revista_CPRAC_8_ok.pdf,en,,,pdf,
RAC/CP Publication nº 7,,http://www.cprac.org/docs/RACCP7.pdf,en,,,pdf,
RAC/CP Publication nº 6,,http://www.cprac.org/docs/RACCP6.pdf,en,,,pdf,
RAC/CP Publication nº 5,,http://www.cprac.org/docs/RACCP5.pdf,en,,,pdf,
RAC/CP Publication nº 4,,http://www.cprac.org/docs/RACCP4.pdf,en,,,pdf,
RAC/CP Publication nº 3,,http://www.cprac.org/docs/RACCP3_0.pdf,en,,,pdf,
SCP/RAC Annual Report 2014,,http://www.cprac.org/docs/annual_report_scprac_2015.pdf,en,,,pdf,
SCP/RAC Annual Report 2013,,http://www.cprac.org/docs/scprac_progress_report2013_eng.pdf,en,,,pdf,
SCP/RAC Annual Report 2013,,http://www.cprac.org/docs/informe_anual_scprac2013_web.pdf,es,,,pdf,
SCP/RAC Annual Report 2013,,http://www.cprac.org/docs/rapportannuel_scprac_2013.pdf,fr,,,pdf,
CP/RAC Annual Report 2012,,http://www.cprac.org/docs/informe_anual_cprac_2012.pdf,es,,,pdf,
CP/RAC Annual Report 2011,,http://www.cprac.org/docs/carpl_progress_report_2011_en.pdf,en,,,pdf,
CP/RAC Annual Report 2011,,http://www.cprac.org/docs/memoria_anual_carpl_2011.pdf,es,,,pdf,
CP/RAC Annual Report 2011,,http://www.cprac.org/docs/carpl_rapport_annuel_2011_fr.pdf,fr,,,pdf,
CP/RAC Annual Report 2010,,http://www.cprac.org/docs/web_memoria10_ing.pdf,en,,,pdf,
CP/RAC Annual Report 2010,,http://www.cprac.org/docs/web_memoria10_cast.pdf,es,,,pdf,
CP/RAC Annual Report 2010,,http://www.cprac.org/docs/web_memoria10_franc.pdf,fr,,,pdf,
CP/RAC Annual Report 2009,,http://www.cprac.org/docs/Memoria_angles_2009.pdf,en,,,pdf,
CP/RAC Annual Report 2009,,http://www.cprac.org/docs/Memoria_2009_castella.pdf,es,,,pdf,
CP/RAC Annual Report 2009,,http://www.cprac.org/docs/MEMORIA_09_frances.pdf,fr,,,pdf,
CP/RAC Annual Report 2008,,http://www.cprac.org/docs/report_english_08.pdf,en,,,pdf,
CP/RAC Annual Report 2008,,http://www.cprac.org/docs/informe_espanol_08.pdf,es,,,pdf,
CP/RAC Annual Report 2008,,http://www.cprac.org/docs/rapport_francais_08.pdf,fr,,,pdf,
Nº 158 Productivity and Environmental Performance Improvement in the Printing Sector,,http://www.cprac.org/docs/med158en.pdf,en,,,pdf,
Nº 158 Productivity and Environmental Performance Improvement in the Printing Sector,,http://www.cprac.org/docs/med158es.pdf,es,,,pdf,
Nº 158 Productivity and Environmental Performance Improvement in the Printing Sector,,http://www.cprac.org/docs/med158fr.pdf,fr,,,pdf,
Nº 157 Waste Generation Reduction,,http://www.cprac.org/docs/med157en.pdf,en,,,pdf,
Nº 157 Waste Generation Reduction,,http://www.cprac.org/docs/med157es_0.pdf,es,,,pdf,
Nº 157 Waste Generation Reduction,,http://www.cprac.org/docs/med157fr.pdf,fr,,,pdf,
Nº 156 Water Saving in Iberotel Makadi Beach,,http://www.cprac.org/docs/med156en.pdf,en,,,pdf,
Nº 156 Water Saving in Iberotel Makadi Beach,,http://www.cprac.org/docs/med156es.pdf,es,,,pdf,
Nº 156 Water Saving in Iberotel Makadi Beach,,http://www.cprac.org/docs/med156fr.pdf,fr,,,pdf,
Nº 155 Goods Reduction Consumption in Jaz Makadi Star & Spa,,http://www.cprac.org/docs/med155en.pdf,en,,,pdf,
Nº 155 Goods Reduction Consumption in Jaz Makadi Star & Spa,,http://www.cprac.org/docs/med155es.pdf,es,,,pdf,
Nº 155 Goods Reduction Consumption in Jaz Makadi Star & Spa,,http://www.cprac.org/docs/med155fr.pdf,fr,,,pdf,
Nº 154 Reduction of Electricity Consumption in Sol Y Mar Dar El Madina Resort,,http://www.cprac.org/docs/med154en.pdf,en,,,pdf,
Nº 154 Reduction of Electricity Consumption in Sol Y Mar Dar El Madina Resort,,http://www.cprac.org/docs/med154es.pdf,es,,,pdf,
Nº 154 Reduction of Electricity Consumption in Sol Y Mar Dar El Madina Resort,,http://www.cprac.org/docs/med154fr.pdf,fr,,,pdf,
Nº 153 Waste Reduction at Iberotel Coraya Beach Resort,,http://www.cprac.org/docs/med153en.pdf,en,,,pdf,
Nº 153 Waste Reduction at Iberotel Coraya Beach Resort,,http://www.cprac.org/docs/med153es.pdf,es,,,pdf,
Nº 153 Waste Reduction at Iberotel Coraya Beach Resort,,http://www.cprac.org/docs/med153fr.pdf,fr,,,pdf,
Nº 152 Water Saving Measures in a Greek Hotel,,http://www.cprac.org/docs/med152en.pdf,en,,,pdf,
Nº 152 Water Saving Measures in a Greek Hotel,,http://www.cprac.org/docs/med152es.pdf,es,,,pdf,
Nº 152 Water Saving Measures in a Greek Hotel,,http://www.cprac.org/docs/med152fr.pdf,fr,,,pdf,
Nº 151 Electricity Savings in a Greek Hotel,,http://www.cprac.org/docs/med151en.pdf,en,,,pdf,
Nº 151 Electricity Savings in a Greek Hotel,,http://www.cprac.org/docs/med151es.pdf,es,,,pdf,
Nº 151 Electricity Savings in a Greek Hotel,,http://www.cprac.org/docs/med151fr.pdf,fr,,,pdf,
Nº 150 Energy Savings through Solar Captors,,http://www.cprac.org/docs/med150en.pdf,en,,,pdf,
Nº 150 Energy Savings through Solar Captors,,http://www.cprac.org/docs/med150es.pdf,es,,,pdf,
Nº 150 Energy Savings through Solar Captors,,http://www.cprac.org/docs/med150fr.pdf,fr,,,pdf,
Nº 149 Installation of an Evaporator to Reduce Waste Production and Increase Water Recovery,,http://www.cprac.org/docs/med149en.pdf,en,,,pdf,
Nº 149 Installation of an Evaporator to Reduce Waste Production and Increase Water Recovery,,http://www.cprac.org/docs/med149es.pdf,es,,,pdf,
Nº 149 Installation of an Evaporator to Reduce Waste Production and Increase Water Recovery,,http://www.cprac.org/docs/med149fr.pdf,fr,,,pdf,
Nº 148 Use of Water Vapour for a Refrigeration Unit,,http://www.cprac.org/docs/med148en.pdf,en,,,pdf,
Nº 148 Use of Water Vapour for a Refrigeration Unit,,http://www.cprac.org/docs/med148es.pdf,es,,,pdf,
Nº 148 Use of Water Vapour for a Refrigeration Unit,,http://www.cprac.org/docs/med148fr.pdf,fr,,,pdf,
Nº 147 Reduction in Demand and Packaging Waste Production (Cardboard) in Drug Manufacturing,,http://www.cprac.org/docs/med147en.pdf,en,,,pdf,
Nº 147 Reduction in Demand and Packaging Waste Production (Cardboard) in Drug Manufacturing,,http://www.cprac.org/docs/med147es.pdf,es,,,pdf,
Nº 147 Reduction in Demand and Packaging Waste Production (Cardboard) in Drug Manufacturing,,http://www.cprac.org/docs/med147fr.pdf,fr,,,pdf,
Nº 146 Vapour Extraction and Collection System in a Battery Production Facility,,http://www.cprac.org/docs/med146en.pdf,en,,,pdf,
Nº 146 Vapour Extraction and Collection System in a Battery Production Facility,,http://www.cprac.org/docs/med146es.pdf,es,,,pdf,
Nº 146 Vapour Extraction and Collection System in a Battery Production Facility,,http://www.cprac.org/docs/med146fr.pdf,fr,,,pdf,
Nº 145 Automatic Battery-filling Machine in a Battery Production Facility,,http://www.cprac.org/docs/med145en.pdf,en,,,pdf,
Nº 145 Automatic Battery-filling Machine in a Battery Production Facility,,http://www.cprac.org/docs/med145es.pdf,es,,,pdf,
Nº 145 Automatic Battery-filling Machine in a Battery Production Facility,,http://www.cprac.org/docs/med145fr.pdf,fr,,,pdf,
Nº 144 Installation of a Dust Collector in a Battery Manufacturing Facility,,http://www.cprac.org/docs/med144en.pdf,en,,,pdf,
Nº 144 Installation of a Dust Collector in a Battery Manufacturing Facility,,http://www.cprac.org/docs/med144es.pdf,es,,,pdf,
Nº 144 Installation of a Dust Collector in a Battery Manufacturing Facility,,http://www.cprac.org/docs/med144fr.pdf,fr,,,pdf,
Nº 143 LPG-powered Grid-casting Machine in a Battery Manufacturing Facility,,http://www.cprac.org/docs/med143en.pdf,en,,,pdf,
Nº 143 LPG-powered Grid-casting Machine in a Battery Manufacturing Facility,,http://www.cprac.org/docs/med143es.pdf,es,,,pdf,
Nº 143 LPG-powered Grid-casting Machine in a Battery Manufacturing Facility,,http://www.cprac.org/docs/med143fr.pdf,fr,,,pdf,
Nº 142 Optimization of the Electricity Consumption of a Closed Cooling System,,http://www.cprac.org/docs/med142en.pdf,en,,,pdf,
Nº 142 Optimization of the Electricity Consumption of a Closed Cooling System,,http://www.cprac.org/docs/med142es.pdf,es,,,pdf,
Nº 142 Optimization of the Electricity Consumption of a Closed Cooling System,,http://www.cprac.org/docs/med142fr.pdf,fr,,,pdf,
Nº 141 Use of Sewage Sludge as an Alternative Fuel for Clinker Production,,http://www.cprac.org/docs/med141en.pdf,en,,,pdf,
Nº 141 Use of Sewage Sludge as an Alternative Fuel for Clinker Production,,http://www.cprac.org/docs/med141es.pdf,es,,,pdf,
Nº 141 Use of Sewage Sludge as an Alternative Fuel for Clinker Production,,http://www.cprac.org/docs/med141fr.pdf,fr,,,pdf,
Nº 140 Use of Residual Heat from the Furnace Gases for Sewage Sludge Drying,,http://www.cprac.org/docs/med140en.pdf,en,,,pdf,
Nº 140 Use of Residual Heat from the Furnace Gases for Sewage Sludge Drying,,http://www.cprac.org/docs/med140es.pdf,es,,,pdf,
Nº 140 Use of Residual Heat from the Furnace Gases for Sewage Sludge Drying,,http://www.cprac.org/docs/med140fr.pdf,fr,,,pdf,
Nº 139 Fuel Diversification in Cement Manufacturing,,http://www.cprac.org/docs/med139en.pdf,en,,,pdf,
Nº 139 Fuel Diversification in Cement Manufacturing,,http://www.cprac.org/docs/med139es.pdf,es,,,pdf,
Nº 139 Fuel Diversification in Cement Manufacturing,,http://www.cprac.org/docs/med139fr.pdf,fr,,,pdf,
Nº 138 Energy Efficiency Improvements in the Cement Industry,,http://www.cprac.org/docs/med138en.pdf,en,,,pdf,
Nº 138 Energy Efficiency Improvements in the Cement Industry,,http://www.cprac.org/docs/med138es.pdf,es,,,pdf,
Nº 138 Energy Efficiency Improvements in the Cement Industry,,http://www.cprac.org/docs/med138fr.pdf,fr,,,pdf,
Nº 137 Improvements in Waste Management,,http://www.cprac.org/docs/med137en.pdf,en,,,pdf,
Nº 137 Improvements in Waste Management,,http://www.cprac.org/docs/med137es.pdf,es,,,pdf,
Nº 137 Improvements in Waste Management,,http://www.cprac.org/docs/med137fr.pdf,fr,,,pdf,
Nº 136 Implementation of Energy-Saving Measures at a New Plant,,http://www.cprac.org/docs/med136en.pdf,en,,,pdf,
Nº 136 Implementation of Energy-Saving Measures at a New Plant,,http://www.cprac.org/docs/med136es.pdf,es,,,pdf,
Nº 136 Implementation of Energy-Saving Measures at a New Plant,,http://www.cprac.org/docs/med136fr.pdf,fr,,,pdf,
Nº 135 Geothermal Energy in a French Hotel,,http://www.cprac.org/docs/med135en.pdf,en,,,pdf,
Nº 135 Geothermal Energy in a French Hotel,,http://www.cprac.org/docs/med135es.pdf,es,,,pdf,
Nº 135 Geothermal Energy in a French Hotel,,http://www.cprac.org/docs/med135fr.pdf,fr,,,pdf,
Nº 134 Installation of a Distiller to Reduce Solvent Waste Treatment,,http://www.cprac.org/docs/med134en.pdf,en,,,pdf,
Nº 134 Installation of a Distiller to Reduce Solvent Waste Treatment,,http://www.cprac.org/docs/med134es.pdf,es,,,pdf,
Nº 134 Installation of a Distiller to Reduce Solvent Waste Treatment,,http://www.cprac.org/docs/med134fr.pdf,fr,,,pdf,
Nº 133 Water Consumption and Air Pollution Reduction,,http://www.cprac.org/docs/med133en.pdf,en,,,pdf,
Nº 133 Water Consumption and Air Pollution Reduction,,http://www.cprac.org/docs/med133es.pdf,es,,,pdf,
Nº 133 Water Consumption and Air Pollution Reduction,,http://www.cprac.org/docs/med133fr.pdf,fr,,,pdf,
Nº 132 Alternative Fuels and Raw Materials,,http://www.cprac.org/docs/med132en.pdf,en,,,pdf,
Nº 132 Alternative Fuels and Raw Materials,,http://www.cprac.org/docs/med132es.pdf,es,,,pdf,
Nº 132 Alternative Fuels and Raw Materials,,http://www.cprac.org/docs/med132fr.pdf,fr,,,pdf,
Nº 131 Energy Efficiency and Air Pollution Abatement,,http://www.cprac.org/docs/med131en.pdf,en,,,pdf,
Nº 131 Energy Efficiency and Air Pollution Abatement,,http://www.cprac.org/docs/med131es.pdf,es,,,pdf,
Nº 131 Energy Efficiency and Air Pollution Abatement,,http://www.cprac.org/docs/med131fr.pdf,fr,,,pdf,
Nº 130 Nitrate Condensates Treatment,,http://www.cprac.org/docs/med130en.pdf,en,,,pdf,
Nº 130 Nitrate Condensates Treatment,,http://www.cprac.org/docs/med130es.pdf,es,,,pdf,
Nº 130 Nitrate Condensates Treatment,,http://www.cprac.org/docs/med130fr.pdf,fr,,,pdf,
Nº 129 Waste Reduction through Technical and Organisational Practices,,http://www.cprac.org/docs/med129en.pdf,en,,,pdf,
Nº 129 Waste Reduction through Technical and Organisational Practices,,http://www.cprac.org/docs/med129es.pdf,es,,,pdf,
Nº 129 Waste Reduction through Technical and Organisational Practices,,http://www.cprac.org/docs/med129fr.pdf,fr,,,pdf,
Nº 128 VOC Reduction Through Raw Materials Substitution,,http://www.cprac.org/docs/med128en.pdf,en,,,pdf,
Nº 128 VOC Reduction Through Raw Materials Substitution,,http://www.cprac.org/docs/med128es.pdf,es,,,pdf,
Nº 128 VOC Reduction Through Raw Materials Substitution,,http://www.cprac.org/docs/med128fr.pdf,fr,,,pdf,
Nº 127 Water consumption minimization,,http://www.cprac.org/docs/med127en.pdf,en,,,pdf,
Nº 127 Water consumption minimization,,http://www.cprac.org/docs/med127es.pdf,es,,,pdf,
Nº 127 Water consumption minimization,,http://www.cprac.org/docs/med127fr.pdf,fr,,,pdf,
Nº 126 Energy efficiency,,http://www.cprac.org/docs/med126en.pdf,en,,,pdf,
Nº 126 Energy efficiency,,http://www.cprac.org/docs/med126es.pdf,es,,,pdf,
Nº 126 Energy efficiency,,http://www.cprac.org/docs/med126fr.pdf,fr,,,pdf,
Nº 125 Returnable packaging system,,http://www.cprac.org/docs/med125en.pdf,en,,,pdf,
Nº 125 Returnable packaging system,,http://www.cprac.org/docs/med125es.pdf,es,,,pdf,
Nº 125 Returnable packaging system,,http://www.cprac.org/docs/med125fr.pdf,fr,,,pdf,
Nº 124 Reducción de los residuos y del consumo de materiales,,http://www.cprac.org/docs/med124en.pdf,en,,,pdf,
Nº 124 Reducción de los residuos y del consumo de materiales,,http://www.cprac.org/docs/med124es.pdf,es,,,pdf,
Nº 124 Reducción de los residuos y del consumo de materiales,,http://www.cprac.org/docs/med124fr.pdf,fr,,,pdf,
Nº 123 Renewable energy,,http://www.cprac.org/docs/med123en.pdf,en,,,pdf,
Nº 123 Renewable energy,,http://www.cprac.org/docs/med123es.pdf,es,,,pdf,
Nº 123 Renewable energy,,http://www.cprac.org/docs/med123fr.pdf,fr,,,pdf,
Nº 122 Energy Efficiency,,http://www.cprac.org/docs/med122en.pdf,en,,,pdf,
Nº 122 Energy Efficiency,,http://www.cprac.org/docs/med122es.pdf,es,,,pdf,
Nº 122 Energy Efficiency,,http://www.cprac.org/docs/med122fr.pdf,fr,,,pdf,
"Nº 121 Energy, water and waste minimization",,http://www.cprac.org/docs/MedClean_121_EN.pdf,en,,,pdf,
"Nº 121 Energy, water and waste minimization",,http://www.cprac.org/docs/med121cast.pdf,es,,,pdf,
"Nº 121 Energy, water and waste minimization",,http://www.cprac.org/docs/med121fran.pdf,fr,,,pdf,
Nº 120 Steam recovery from VOC and liquid waste thermal oxidation,,http://www.cprac.org/docs/MedClean_120_EN.pdf,en,,,pdf,
Nº 120 Steam recovery from VOC and liquid waste thermal oxidation,,http://www.cprac.org/docs/med120cast.pdf,es,,,pdf,
Nº 120 Steam recovery from VOC and liquid waste thermal oxidation,,http://www.cprac.org/docs/med120fran.pdf,fr,,,pdf,
Nº 119 Abatement of volatile organic compounds (VOC) by oxidation,,http://www.cprac.org/docs/MedClean_119_EN.pdf,en,,,pdf,
Nº 119 Abatement of volatile organic compounds (VOC) by oxidation,,http://www.cprac.org/docs/med119cast.pdf,es,,,pdf,
Nº 119 Abatement of volatile organic compounds (VOC) by oxidation,,http://www.cprac.org/docs/med119fran.pdf,fr,,,pdf,
Nº 118 Utilization of green packaging,,http://www.cprac.org/docs/MedClean_118_EN.pdf,en,,,pdf,
Nº 118 Utilization of green packaging,,http://www.cprac.org/docs/med118cast.pdf,es,,,pdf,
Nº 118 Utilization of green packaging,,http://www.cprac.org/docs/med118fran.pdf,fr,,,pdf,
Nº 117 Eco-design of the industrial dishwasher model FI-30,,http://www.cprac.org/docs/MedClean_117_EN.pdf,en,,,pdf,
Nº 117 Eco-design of the industrial dishwasher model FI-30,,http://www.cprac.org/docs/med117cast.pdf,es,,,pdf,
Nº 117 Eco-design of the industrial dishwasher model FI-30,,http://www.cprac.org/docs/med117fran.pdf,fr,,,pdf,
Nº 116 Eco-design of the time delay switch of triac 2262.1,,http://www.cprac.org/docs/MedClean_116_EN.pdf,en,,,pdf,
Nº 116 Eco-design of the time delay switch of triac 2262.1,,http://www.cprac.org/docs/med116cast.pdf,es,,,pdf,
Nº 116 Eco-design of the time delay switch of triac 2262.1,,http://www.cprac.org/docs/med116fran.pdf,fr,,,pdf,
Nº 115 Eco-design of a domestic no-frost fridge-freezer of the INNOVA series,,http://www.cprac.org/docs/MedClean_115_EN.pdf,en,,,pdf,
Nº 115 Eco-design of a domestic no-frost fridge-freezer of the INNOVA series,,http://www.cprac.org/docs/med115cast.pdf,es,,,pdf,
Nº 115 Eco-design of a domestic no-frost fridge-freezer of the INNOVA series,,http://www.cprac.org/docs/med115fran.pdf,fr,,,pdf,
Nº 114 Eco-design of the domestic steam iron TDA 4610,,http://www.cprac.org/docs/MedClean_114_EN.pdf,en,,,pdf,
Nº 114 Eco-design of the domestic steam iron TDA 4610,,http://www.cprac.org/docs/med114cast.pdf,es,,,pdf,
Nº 114 Eco-design of the domestic steam iron TDA 4610,,http://www.cprac.org/docs/med114_fran.pdf,fr,,,pdf,
Nº 113 Eco-design of the domestic heating oil boiler EVOLUTION EV 30 FDX,,http://www.cprac.org/docs/MedClean_113_EN.pdf,en,,,pdf,
Nº 113 Eco-design of the domestic heating oil boiler EVOLUTION EV 30 FDX,,http://www.cprac.org/docs/med113cast.pdf,es,,,pdf,
Nº 113 Eco-design of the domestic heating oil boiler EVOLUTION EV 30 FDX,,http://www.cprac.org/docs/med113_fran.pdf,fr,,,pdf,
Nº 112 Eco-design of the medium voltage PFU-3 transformer centre,,http://www.cprac.org/docs/MedClean_112_EN.pdf,en,,,pdf,
Nº 112 Eco-design of the medium voltage PFU-3 transformer centre,,http://www.cprac.org/docs/med112cast.pdf,es,,,pdf,
Nº 112 Eco-design of the medium voltage PFU-3 transformer centre,,http://www.cprac.org/docs/med112fran.pdf,fr,,,pdf,
№ 111 Treatment of waste produced in olive oil extraction process,,http://www.cprac.org/docs/med111eng.pdf,en,,,pdf,
№ 111 Treatment of waste produced in olive oil extraction process,,http://www.cprac.org/docs/med111esp.pdf,es,,,pdf,
№ 111 Treatment of waste produced in olive oil extraction process,,http://www.cprac.org/docs/med111fran.pdf,fr,,,pdf,
№ 110 Utilization of waste in production line,,http://www.cprac.org/docs/med110eng.pdf,en,,,pdf,
№ 110 Utilization of waste in production line,,http://www.cprac.org/docs/med110esp.pdf,es,,,pdf,
№ 110 Utilization of waste in production line,,http://www.cprac.org/docs/med110fran.pdf,fr,,,pdf,
№ 109 Biogas enrichment to be used as biofuel for vehicles,,http://www.cprac.org/docs/med109eng.pdf,en,,,pdf,
№ 109 Biogas enrichment to be used as biofuel for vehicles,,http://www.cprac.org/docs/med109esp.pdf,es,,,pdf,
№ 109 Biogas enrichment to be used as biofuel for vehicles,,http://www.cprac.org/docs/med109fran.pdf,fr,,,pdf,
№ 108 Water consumption reduce in water treatment,,http://www.cprac.org/docs/med108eng.pdf,en,,,pdf,
№ 108 Water consumption reduce in water treatment,,http://www.cprac.org/docs/med108esp.pdf,es,,,pdf,
